MonthYear,Label,Label Rate,Category,Average Sentiment,Rank
12-2022,#aiイラスト,0.6,Hashtag,0.3902948796749115,44
12-2022,#fintech,0.6,Hashtag,0.4240739345550537,45
12-2022,#画像生成ai,0.58,Hashtag,0.37288838624954224,46
12-2022,#business,0.58,Hashtag,0.5490333437919617,47
12-2022,#agi,0.58,Hashtag,0.2884441316127777,48
12-2022,#innovation,0.53,Hashtag,0.6123232245445251,49
12-2022,#wombo,0.5,Hashtag,0.7639186978340149,50
1-2023,#ai,40.58,Hashtag,0.527069091796875,1
1-2023,#aiart,28.76,Hashtag,0.6743798851966858,2
1-2023,#generativeart,25.24,Hashtag,0.6669643521308899,3
1-2023,#stablediffusion,24.56,Hashtag,0.6600134968757629,4
1-2023,#chatgpt,21.58,Hashtag,0.4711965322494507,5
1-2023,#aigenerated,11.09,Hashtag,0.5218765735626221,6
1-2023,#artificialintelligence,10.62,Hashtag,0.462211936712265,7
1-2023,#promptsharing,9.3,Hashtag,0.865716814994812,8
1-2023,#machinelearning,6.38,Hashtag,0.4781232476234436,9
1-2023,#openai,6.18,Hashtag,0.5201639533042908,10
1-2023,#midjourney,5.39,Hashtag,0.6471985578536987,11
1-2023,#deeplearning,3.78,Hashtag,0.5050421357154846,12
1-2023,#art,3.69,Hashtag,0.5571208596229553,13
1-2023,#digitalart,3.04,Hashtag,0.6147322654724121,14
1-2023,#innovation,2.33,Hashtag,0.699325442314148,15
1-2023,#synthetic,2.25,Hashtag,0.5311921834945679,16
1-2023,#technology,2.24,Hashtag,0.4578615725040436,17
1-2023,#dalle2,2.18,Hashtag,0.5026246309280396,18
1-2023,#aiartwork,2.08,Hashtag,0.7459801435470581,19
1-2023,#gpt3,1.99,Hashtag,0.3235000967979431,20
1-2023,#nft,1.98,Hashtag,0.6838876605033875,21
1-2023,#chatbot,1.92,Hashtag,0.5994116067886353,22
1-2023,#generative,1.89,Hashtag,0.6726887226104736,23
1-2023,#tech,1.85,Hashtag,0.5232120752334595,24
1-2023,#generativedesign,1.74,Hashtag,0.6598054766654968,25
1-2023,#compute,1.71,Hashtag,0.6553998589515686,26
1-2023,#nfts,1.56,Hashtag,0.7116564512252808,27
1-2023,#ml,1.54,Hashtag,0.4485927224159241,28
1-2023,#design,1.51,Hashtag,0.7137268781661987,29
1-2023,#artwork,1.51,Hashtag,0.6565024852752686,30
1-2023,#nlp,1.5,Hashtag,0.36454588174819946,31
1-2023,#datascience,1.44,Hashtag,0.5885001420974731,32
1-2023,#newmediaart,1.42,Hashtag,0.6546005010604858,33
1-2023,#artandtechnology,1.42,Hashtag,0.6546005010604858,34
1-2023,#aiartcommunity,1.4,Hashtag,0.7461711764335632,35
1-2023,#metaverse,1.31,Hashtag,0.4370182454586029,36
1-2023,#architecture,1.31,Hashtag,0.7383071184158325,37
1-2023,#data,1.18,Hashtag,0.4955725371837616,38
1-2023,#dalle,1.16,Hashtag,0.5651165843009949,39
1-2023,#illustration,1.13,Hashtag,0.7821419835090637,40
1-2023,#nftart,1.1,Hashtag,0.6755176782608032,41
1-2023,#web3,1.08,Hashtag,0.4680721163749695,42
1-2023,#content,1.06,Hashtag,0.46861156821250916,43
1-2023,#homedesign,1.06,Hashtag,0.7756383419036865,44
1-2023,#iot,1.06,Hashtag,0.4152774512767792,45
1-2023,#vr,1.0,Hashtag,0.4242730140686035,46
1-2023,#architecturaldesign,1.0,Hashtag,0.775051474571228,47
1-2023,#futuristicdesign,1.0,Hashtag,0.775051474571228,48
1-2023,#architectureinspiration,1.0,Hashtag,0.775051474571228,49
1-2023,#mlsogood,0.96,Hashtag,0.4131799638271332,50
2-2023,#ai,39.64,Hashtag,0.5367045402526855,1
2-2023,#chatgpt,24.12,Hashtag,0.5120198726654053,2
2-2023,#aiart,19.57,Hashtag,0.6798614263534546,3
2-2023,#generativeart,15.22,Hashtag,0.7004348039627075,4
2-2023,#stablediffusion,12.95,Hashtag,0.697451651096344,5
2-2023,#artificialintelligence,11.96,Hashtag,0.47696051001548767,6
2-2023,#midjourney,9.7,Hashtag,0.7177261114120483,7
2-2023,#machinelearning,9.16,Hashtag,0.4669581353664398,8
2-2023,#digitalart,6.78,Hashtag,0.7069699168205261,9
2-2023,#openai,6.63,Hashtag,0.5236996412277222,10
2-2023,#deeplearning,5.79,Hashtag,0.4361712336540222,11
2-2023,#art,5.61,Hashtag,0.673904299736023,12
2-2023,#aigenerated,4.79,Hashtag,0.5383306741714478,13
2-2023,#promptsharing,4.11,Hashtag,0.8720900416374207,14
2-2023,#aiartwork,4.04,Hashtag,0.7283287644386292,15
2-2023,#chatbot,2.87,Hashtag,0.5811802744865417,16
2-2023,#innovation,2.69,Hashtag,0.6404737830162048,17
2-2023,#technology,2.67,Hashtag,0.4911498427391052,18
2-2023,#automation,2.49,Hashtag,0.4823508560657501,19
2-2023,#tech,2.43,Hashtag,0.4945811629295349,20
2-2023,#datascience,2.38,Hashtag,0.45347562432289124,21
2-2023,#gtc23,2.36,Hashtag,0.6654004454612732,22
2-2023,#nft,2.31,Hashtag,0.6933843493461609,23
2-2023,#artwork,2.29,Hashtag,0.6964452862739563,24
2-2023,#compute,2.28,Hashtag,0.6711037158966064,25
2-2023,#dalle2,2.27,Hashtag,0.6511009335517883,26
2-2023,#generative,2.2,Hashtag,0.653791069984436,27
2-2023,#artandtechnology,2.04,Hashtag,0.6818637251853943,28
2-2023,#data,2.02,Hashtag,0.3807997405529022,29
2-2023,#fintech,1.94,Hashtag,0.35714176297187805,30
2-2023,#agi,1.94,Hashtag,0.30608609318733215,31
2-2023,#generativedesign,1.92,Hashtag,0.6404288411140442,32
2-2023,#ml,1.89,Hashtag,0.4330752193927765,33
2-2023,#metaverse,1.88,Hashtag,0.44080883264541626,34
2-2023,#synthetic,1.85,Hashtag,0.6350054144859314,35
2-2023,#aiartcommunity,1.85,Hashtag,0.731456995010376,36
2-2023,#google,1.8,Hashtag,0.5457546710968018,37
2-2023,#gpt3,1.79,Hashtag,0.5564249753952026,38
2-2023,#mlart,1.7,Hashtag,0.5217394232749939,39
2-2023,#microsoft,1.67,Hashtag,0.48788973689079285,40
2-2023,#newmediaart,1.63,Hashtag,0.657347559928894,41
2-2023,#nlp,1.62,Hashtag,0.45163482427597046,42
2-2023,#iot,1.58,Hashtag,0.5914390087127686,43
2-2023,#mlsogood,1.54,Hashtag,0.529799222946167,44
2-2023,#bard,1.49,Hashtag,0.4940034747123718,45
2-2023,#web3,1.46,Hashtag,0.5415916442871094,46
2-2023,#bigdata,1.46,Hashtag,0.6257109642028809,47
2-2023,#nfts,1.42,Hashtag,0.6074072122573853,48
2-2023,#python,1.28,Hashtag,0.46265992522239685,49
2-2023,#architecture,1.25,Hashtag,0.5928712487220764,50
3-2023,#ai,39.88,Hashtag,0.5250849723815918,1
3-2023,#chatgpt,19.55,Hashtag,0.4707537293434143,2
3-2023,#aiart,14.28,Hashtag,0.6514045000076294,3
3-2023,#artificialintelligence,12.57,Hashtag,0.4139631986618042,4
3-2023,#generativeart,10.41,Hashtag,0.6362725496292114,5
3-2023,#machinelearning,8.68,Hashtag,0.4286210238933563,6
3-2023,#midjourney,8.17,Hashtag,0.6565914154052734,7
3-2023,#stablediffusion,7.79,Hashtag,0.6423326730728149,8
3-2023,#openai,5.8,Hashtag,0.4696919918060303,9
3-2023,#gpt4,5.78,Hashtag,0.3325727581977844,10
3-2023,#deeplearning,5.27,Hashtag,0.3818386495113373,11
3-2023,#art,4.84,Hashtag,0.6296387910842896,12
3-2023,#digitalart,4.71,Hashtag,0.6189834475517273,13
3-2023,#aiartwork,3.59,Hashtag,0.631081223487854,14
3-2023,#tech,2.96,Hashtag,0.4565550982952118,15
3-2023,#aigenerated,2.94,Hashtag,0.544022798538208,16
3-2023,#fintech,2.86,Hashtag,0.4105704426765442,17
3-2023,#technology,2.81,Hashtag,0.510407567024231,18
3-2023,#nft,2.69,Hashtag,0.6219937205314636,19
3-2023,#innovation,2.49,Hashtag,0.6394118070602417,20
3-2023,#data,2.46,Hashtag,0.46888279914855957,21
3-2023,#gtc23,2.22,Hashtag,0.6522390246391296,22
3-2023,#automation,2.15,Hashtag,0.6849053502082825,23
3-2023,#promptsharing,1.97,Hashtag,0.8498205542564392,24
3-2023,#aiartcommunity,1.9,Hashtag,0.6731725335121155,25
3-2023,#mlart,1.83,Hashtag,0.5693275928497314,26
3-2023,#chatgpt4,1.82,Hashtag,0.5062763690948486,27
3-2023,#web3,1.8,Hashtag,0.5832162499427795,28
3-2023,#chatbot,1.78,Hashtag,0.5207340121269226,29
3-2023,#microsoft,1.68,Hashtag,0.4521508812904358,30
3-2023,#compute,1.66,Hashtag,0.6404706835746765,31
3-2023,#ml,1.65,Hashtag,0.5148751735687256,32
3-2023,#futureofwork,1.58,Hashtag,0.3277170658111572,33
3-2023,#cybersecurity,1.53,Hashtag,0.4261680245399475,34
3-2023,#datascience,1.49,Hashtag,0.5318640470504761,35
3-2023,#nftart,1.46,Hashtag,0.5992726683616638,36
3-2023,#dalle2,1.44,Hashtag,0.5454323887825012,37
3-2023,#agi,1.39,Hashtag,0.37765470147132874,38
3-2023,#artandtechnology,1.34,Hashtag,0.6693508625030518,39
3-2023,#quickbookssolutionprovider,1.33,Hashtag,0.6329134702682495,40
3-2023,#nlp,1.32,Hashtag,0.3891671895980835,41
3-2023,#metaverse,1.31,Hashtag,0.5347092747688293,42
3-2023,#gpt3,1.28,Hashtag,0.3285052180290222,43
3-2023,#llms,1.24,Hashtag,0.46167439222335815,44
3-2023,#business,1.22,Hashtag,0.5593997836112976,45
3-2023,#google,1.22,Hashtag,0.5928874611854553,46
3-2023,#aiartistcommunity,1.21,Hashtag,0.5881686210632324,47
3-2023,#mlsogood,1.21,Hashtag,0.5478379726409912,48
3-2023,#llm,1.15,Hashtag,0.4947822690010071,49
3-2023,#aiartists,1.14,Hashtag,0.5884538888931274,50
4-2023,#ai,39.97,Hashtag,0.5308345556259155,1
4-2023,#chatgpt,21.24,Hashtag,0.4689963757991791,2
4-2023,#artificialintelligence,14.91,Hashtag,0.3911522626876831,3
4-2023,#aiart,12.01,Hashtag,0.6916705369949341,4
4-2023,#machinelearning,8.11,Hashtag,0.3995223641395569,5
4-2023,#generativeart,8.08,Hashtag,0.6968064308166504,6
4-2023,#midjourney,7.79,Hashtag,0.7295992374420166,7
4-2023,#stablediffusion,7.21,Hashtag,0.66363126039505,8
4-2023,#gpt4,6.24,Hashtag,0.3788985311985016,9
4-2023,#openai,6.14,Hashtag,0.42202192544937134,10
4-2023,#deeplearning,4.63,Hashtag,0.2977956235408783,11
4-2023,#fintech,4.19,Hashtag,0.3871041536331177,12
4-2023,#aiartwork,3.92,Hashtag,0.68330317735672,13
4-2023,#digitalart,3.75,Hashtag,0.7152256965637207,14
4-2023,#metaverse,3.54,Hashtag,0.5304686427116394,15
4-2023,#gai,3.51,Hashtag,0.4832744896411896,16
4-2023,#technology,3.19,Hashtag,0.4869218170642853,17
4-2023,#aigenerated,3.18,Hashtag,0.6060600876808167,18
4-2023,#microsoft,2.99,Hashtag,0.33017072081565857,19
4-2023,#art,2.89,Hashtag,0.7088205218315125,20
4-2023,#nft,2.81,Hashtag,0.6965315937995911,21
4-2023,#google,2.77,Hashtag,0.33946719765663147,22
4-2023,#innovation,2.68,Hashtag,0.5679494142532349,23
4-2023,#tech,2.57,Hashtag,0.41476595401763916,24
4-2023,#automation,2.37,Hashtag,0.6919519901275635,25
4-2023,#nfts,2.31,Hashtag,0.6533564329147339,26
4-2023,#ml,2.27,Hashtag,0.46314409375190735,27
4-2023,#aiartcommunity,2.2,Hashtag,0.6906976699829102,28
4-2023,#marketing,2.19,Hashtag,0.5557928085327148,29
4-2023,#chatbot,1.96,Hashtag,0.5595912933349609,30
4-2023,#aiartworks,1.87,Hashtag,0.8009586930274963,31
4-2023,#llms,1.67,Hashtag,0.4908030927181244,32
4-2023,#web3,1.64,Hashtag,0.5937793254852295,33
4-2023,#aws,1.63,Hashtag,0.6741584539413452,34
4-2023,#datascience,1.6,Hashtag,0.4147632122039795,35
4-2023,#chatgpt4,1.59,Hashtag,0.5631080269813538,36
4-2023,#llm,1.56,Hashtag,0.5169167518615723,37
4-2023,#autogpt,1.49,Hashtag,0.37989625334739685,38
4-2023,#data,1.48,Hashtag,0.4537602365016937,39
4-2023,#finserv,1.34,Hashtag,0.48878180980682373,40
4-2023,#promptsharing,1.29,Hashtag,0.8555875420570374,41
4-2023,#iot,1.28,Hashtag,0.5361796617507935,42
4-2023,#nlp,1.26,Hashtag,0.43341222405433655,43
4-2023,#aiartcommuity,1.25,Hashtag,0.6728517413139343,44
4-2023,#dalle2,1.21,Hashtag,0.6679335236549377,45
4-2023,#futureofwork,1.19,Hashtag,0.51423180103302,46
4-2023,#techtrends,1.18,Hashtag,0.6966609358787537,47
4-2023,#cybersecurity,1.17,Hashtag,0.37909090518951416,48
4-2023,#startups,1.13,Hashtag,0.5349683165550232,49
4-2023,#aiphoto,1.11,Hashtag,0.8346685171127319,50
1-2023,Data Science Careers,0.01,Subtopic,0.5779577493667603,23
1-2023,CRM Technology,0.04,Subtopic,0.7291255593299866,22
1-2023,Domain Names,0.1,Subtopic,0.6283060312271118,21
1-2023,Legal Technology,0.19,Subtopic,0.3671959340572357,20
1-2023,3D Modeling,0.23,Subtopic,0.48135778307914734,19
1-2023,Technical Blogs,0.26,Subtopic,0.5024620890617371,18
1-2023,Biotech,0.29,Subtopic,0.6130916476249695,17
1-2023,Social Media,0.36,Subtopic,0.5211946964263916,16
1-2023,Game Development,0.39,Subtopic,0.5736163258552551,15
1-2023,Education Technology,0.45,Subtopic,0.5047212243080139,14
1-2023,Business and Strategy,0.47,Subtopic,0.5116402506828308,13
1-2023,Ethical AI,0.49,Subtopic,0.5408740639686584,12
1-2023,Fantasy,0.99,Subtopic,0.6512405872344971,11
1-2023,Unknown,1.12,Subtopic,0.4759874641895294,10
1-2023,Entrepreneurship,1.24,Subtopic,0.5585415363311768,9
1-2023,Video and Metaverse,1.66,Subtopic,0.4682316780090332,8
1-2023,Healthcare and Telehealth,2.17,Subtopic,0.5291028022766113,7
1-2023,Audio Dubbing,2.21,Subtopic,0.4979812800884247,6
1-2023,Generative Music,2.79,Subtopic,0.49742165207862854,5
1-2023,Digital Currency,4.55,Subtopic,0.6061407923698425,4
1-2023,GPT Technology,25.69,Subtopic,0.4813615381717682,3
1-2023,Generative Art,41.68,Subtopic,0.6509808301925659,2
1-2023,General Terms,51.72,Subtopic,0.52289879322052,1
10-2022,Data Science Careers,0.0,Subtopic,,23
10-2022,Technical Blogs,0.0,Subtopic,,22
10-2022,CRM Technology,0.0,Subtopic,,21
10-2022,3D Modeling,0.0,Subtopic,,20
10-2022,Legal Technology,0.0,Subtopic,,19
10-2022,Game Development,0.16,Subtopic,0.7778518199920654,18
10-2022,Ethical AI,0.16,Subtopic,0.8262455463409424,17
10-2022,Business and Strategy,0.32,Subtopic,0.2829939126968384,16
10-2022,Education Technology,0.32,Subtopic,0.5681889057159424,15
10-2022,Biotech,0.32,Subtopic,0.8485556840896606,14
10-2022,Social Media,0.48,Subtopic,0.7022783160209656,13
10-2022,Domain Names,0.48,Subtopic,0.7005674242973328,12
10-2022,Fantasy,0.79,Subtopic,0.334565132856369,11
10-2022,Unknown,1.27,Subtopic,0.5074812173843384,10
10-2022,Generative Music,1.27,Subtopic,0.7374303936958313,9
10-2022,Entrepreneurship,1.9,Subtopic,0.768515408039093,8
10-2022,Healthcare and Telehealth,3.02,Subtopic,0.6630057692527771,7
10-2022,Video and Metaverse,3.17,Subtopic,0.4834764003753662,6
10-2022,Audio Dubbing,3.97,Subtopic,0.5204381942749023,5
10-2022,Digital Currency,4.92,Subtopic,0.39588236808776855,4
10-2022,GPT Technology,5.87,Subtopic,0.5378470420837402,3
10-2022,Generative Art,34.76,Subtopic,0.6168193817138672,2
10-2022,General Terms,40.95,Subtopic,0.5622817873954773,1
11-2022,Data Science Careers,0.0,Subtopic,,23
11-2022,Domain Names,0.0,Subtopic,,22
11-2022,Technical Blogs,0.06,Subtopic,0.6655433177947998,21
11-2022,CRM Technology,0.06,Subtopic,0.9722265005111694,20
11-2022,Business and Strategy,0.06,Subtopic,0.8284454345703125,19
11-2022,Legal Technology,0.12,Subtopic,0.5290969014167786,18
11-2022,Social Media,0.12,Subtopic,-0.11670580506324768,17
11-2022,Biotech,0.12,Subtopic,0.6849362850189209,16
11-2022,Ethical AI,0.24,Subtopic,0.5757056474685669,15
11-2022,Education Technology,0.3,Subtopic,0.4614797532558441,14
11-2022,3D Modeling,0.36,Subtopic,0.39903929829597473,13
11-2022,Game Development,0.48,Subtopic,0.5133895874023438,12
11-2022,Fantasy,0.9,Subtopic,0.6492953896522522,11
11-2022,Unknown,1.14,Subtopic,0.5205473899841309,10
11-2022,Entrepreneurship,1.5,Subtopic,0.5774834156036377,9
11-2022,Healthcare and Telehealth,2.1,Subtopic,0.5519628524780273,8
11-2022,Generative Music,2.22,Subtopic,0.5059128403663635,7
11-2022,Video and Metaverse,2.28,Subtopic,0.4006146192550659,6
11-2022,Audio Dubbing,3.17,Subtopic,0.476698100566864,5
11-2022,Digital Currency,3.77,Subtopic,0.5129645466804504,4
11-2022,GPT Technology,5.21,Subtopic,0.5122565627098083,3
11-2022,General Terms,36.35,Subtopic,0.5094952583312988,2
11-2022,Generative Art,46.89,Subtopic,0.6521666049957275,1
12-2022,Data Science Careers,0.0,Subtopic,,23
12-2022,Technical Blogs,0.0,Subtopic,,22
12-2022,Legal Technology,0.0,Subtopic,,21
12-2022,Domain Names,0.08,Subtopic,0.7963431477546692,20
12-2022,CRM Technology,0.1,Subtopic,0.4833763539791107,19
12-2022,Education Technology,0.2,Subtopic,0.6068046689033508,18
12-2022,Biotech,0.2,Subtopic,0.5070908069610596,17
12-2022,3D Modeling,0.23,Subtopic,0.32126080989837646,16
12-2022,Social Media,0.35,Subtopic,0.5017111897468567,15
12-2022,Ethical AI,0.4,Subtopic,0.4980592131614685,14
12-2022,Business and Strategy,0.43,Subtopic,0.2867003381252289,13
12-2022,Game Development,0.48,Subtopic,0.5718542337417603,12
12-2022,Fantasy,0.48,Subtopic,0.710382878780365,11
12-2022,Entrepreneurship,0.75,Subtopic,0.6439453959465027,10
12-2022,Video and Metaverse,1.16,Subtopic,0.5591873526573181,9
12-2022,Unknown,1.28,Subtopic,0.5524131059646606,8
12-2022,Healthcare and Telehealth,1.28,Subtopic,0.5152460336685181,7
12-2022,Generative Music,2.29,Subtopic,0.4720761179924011,6
12-2022,Audio Dubbing,2.39,Subtopic,0.4875781536102295,5
12-2022,Digital Currency,2.67,Subtopic,0.4626913368701935,4
12-2022,GPT Technology,14.73,Subtopic,0.4765024483203888,3
12-2022,General Terms,35.43,Subtopic,0.5255511999130249,2
12-2022,Generative Art,54.49,Subtopic,0.7364501357078552,1
2-2023,Data Science Careers,0.01,Subtopic,0.1323004961013794,23
2-2023,Domain Names,0.12,Subtopic,0.779198408126831,22
2-2023,CRM Technology,0.17,Subtopic,0.7436189651489258,21
2-2023,3D Modeling,0.26,Subtopic,0.48883986473083496,20
2-2023,Technical Blogs,0.27,Subtopic,0.12620723247528076,19
2-2023,Legal Technology,0.35,Subtopic,0.6368306279182434,18
2-2023,Social Media,0.37,Subtopic,0.6500242352485657,17
2-2023,Game Development,0.49,Subtopic,0.6545478105545044,16
2-2023,Education Technology,0.56,Subtopic,0.5578103065490723,15
2-2023,Entrepreneurship,0.75,Subtopic,0.5726152658462524,14
2-2023,Business and Strategy,0.79,Subtopic,0.4634001851081848,13
2-2023,Fantasy,1.37,Subtopic,0.7570683360099792,12
2-2023,Unknown,1.46,Subtopic,0.5415916442871094,11
2-2023,Ethical AI,1.52,Subtopic,0.4592403471469879,10
2-2023,Biotech,2.42,Subtopic,0.6528052687644958,9
2-2023,Video and Metaverse,2.45,Subtopic,0.503108561038971,8
2-2023,Audio Dubbing,2.94,Subtopic,0.4920750856399536,7
2-2023,Generative Music,3.1,Subtopic,0.5157723426818848,6
2-2023,Healthcare and Telehealth,5.01,Subtopic,0.5375163555145264,5
2-2023,Digital Currency,5.3,Subtopic,0.4745946526527405,4
2-2023,GPT Technology,28.46,Subtopic,0.5207732915878296,3
2-2023,Generative Art,31.15,Subtopic,0.6638221740722656,2
2-2023,General Terms,49.3,Subtopic,0.5383334159851074,1
3-2023,Data Science Careers,0.14,Subtopic,0.7903252840042114,23
3-2023,Technical Blogs,0.21,Subtopic,0.6421535611152649,22
3-2023,Domain Names,0.23,Subtopic,0.6469430923461914,21
3-2023,Legal Technology,0.26,Subtopic,0.5235505700111389,20
3-2023,3D Modeling,0.27,Subtopic,0.5716192126274109,19
3-2023,Education Technology,0.48,Subtopic,0.4558682143688202,18
3-2023,CRM Technology,0.59,Subtopic,0.6552945971488953,17
3-2023,Game Development,0.65,Subtopic,0.689708411693573,16
3-2023,Social Media,0.66,Subtopic,0.31892165541648865,15
3-2023,Entrepreneurship,0.82,Subtopic,0.580314576625824,14
3-2023,Business and Strategy,0.84,Subtopic,0.41717323660850525,13
3-2023,Video and Metaverse,1.64,Subtopic,0.5437148809432983,12
3-2023,Ethical AI,1.72,Subtopic,0.4839647710323334,11
3-2023,Fantasy,2.36,Subtopic,0.6600090265274048,10
3-2023,Unknown,2.47,Subtopic,0.6353747844696045,9
3-2023,Biotech,2.5,Subtopic,0.6398600935935974,8
3-2023,Audio Dubbing,2.83,Subtopic,0.5472669005393982,7
3-2023,Generative Music,3.13,Subtopic,0.5246882438659668,6
3-2023,Healthcare and Telehealth,4.5,Subtopic,0.6121758818626404,5
3-2023,Digital Currency,4.67,Subtopic,0.4839200973510742,4
3-2023,Generative Art,24.62,Subtopic,0.6350694894790649,3
3-2023,GPT Technology,26.76,Subtopic,0.47493231296539307,2
3-2023,General Terms,50.06,Subtopic,0.5208547711372375,1
4-2022,Fantasy,0.0,Subtopic,,23
4-2022,Technical Blogs,0.0,Subtopic,,22
4-2022,CRM Technology,0.0,Subtopic,,21
4-2022,3D Modeling,0.0,Subtopic,,20
4-2022,Legal Technology,0.0,Subtopic,,19
4-2022,Social Media,0.0,Subtopic,,18
4-2022,Business and Strategy,0.0,Subtopic,,17
4-2022,Game Development,0.0,Subtopic,,16
4-2022,Education Technology,0.0,Subtopic,,15
4-2022,Entrepreneurship,0.0,Subtopic,,14
4-2022,Domain Names,0.0,Subtopic,,13
4-2022,Data Science Careers,0.0,Subtopic,,12
4-2022,Biotech,0.0,Subtopic,,11
4-2022,Unknown,0.0,Subtopic,,10
4-2022,Healthcare and Telehealth,0.0,Subtopic,,9
4-2022,Ethical AI,0.0,Subtopic,,8
4-2022,GPT Technology,4.17,Subtopic,0.7439799308776855,7
4-2022,Audio Dubbing,8.33,Subtopic,0.44765377044677734,6
4-2022,Generative Music,8.33,Subtopic,0.786061704158783,5
4-2022,Digital Currency,12.5,Subtopic,0.5706589818000793,4
4-2022,Video and Metaverse,12.5,Subtopic,0.5656452775001526,3
4-2022,Generative Art,33.33,Subtopic,0.7928916811943054,2
4-2022,General Terms,54.17,Subtopic,0.49007436633110046,1
4-2023,Data Science Careers,0.05,Subtopic,0.7975438237190247,23
4-2023,Technical Blogs,0.07,Subtopic,0.7568088173866272,22
4-2023,Domain Names,0.28,Subtopic,0.7746251821517944,21
4-2023,Game Development,0.28,Subtopic,0.6233117580413818,20
4-2023,3D Modeling,0.32,Subtopic,0.6945744156837463,19
4-2023,Legal Technology,0.34,Subtopic,0.4461956024169922,18
4-2023,CRM Technology,0.47,Subtopic,0.695763349533081,17
4-2023,Social Media,0.56,Subtopic,0.4684518575668335,16
4-2023,Biotech,0.56,Subtopic,0.5701349973678589,15
4-2023,Entrepreneurship,0.67,Subtopic,0.6372908353805542,14
4-2023,Education Technology,0.78,Subtopic,0.5191358923912048,13
4-2023,Business and Strategy,1.32,Subtopic,0.46282514929771423,12
4-2023,Unknown,1.84,Subtopic,0.5879730582237244,11
4-2023,Ethical AI,2.14,Subtopic,0.5059384107589722,10
4-2023,Fantasy,2.58,Subtopic,0.7774654626846313,9
4-2023,Audio Dubbing,3.34,Subtopic,0.5009196996688843,8
4-2023,Generative Music,3.42,Subtopic,0.4873278737068176,7
4-2023,Video and Metaverse,3.91,Subtopic,0.5297048091888428,6
4-2023,Healthcare and Telehealth,5.02,Subtopic,0.617947518825531,5
4-2023,Digital Currency,7.27,Subtopic,0.5474746227264404,4
4-2023,Generative Art,23.35,Subtopic,0.6773164868354797,3
4-2023,GPT Technology,27.31,Subtopic,0.47854235768318176,2
4-2023,General Terms,51.49,Subtopic,0.5252092480659485,1
5-2022,Fantasy,0.0,Subtopic,,23
5-2022,Technical Blogs,0.0,Subtopic,,22
5-2022,CRM Technology,0.0,Subtopic,,21
5-2022,Legal Technology,0.0,Subtopic,,20
5-2022,Social Media,0.0,Subtopic,,19
5-2022,Business and Strategy,0.0,Subtopic,,18
5-2022,Game Development,0.0,Subtopic,,17
5-2022,Education Technology,0.0,Subtopic,,16
5-2022,Domain Names,0.0,Subtopic,,15
5-2022,Data Science Careers,0.0,Subtopic,,14
5-2022,Unknown,0.0,Subtopic,,13
5-2022,Healthcare and Telehealth,0.0,Subtopic,,12
5-2022,Biotech,0.0,Subtopic,,11
5-2022,Ethical AI,0.95,Subtopic,0.9757791757583618,10
5-2022,Entrepreneurship,0.95,Subtopic,0.9154703617095947,9
5-2022,Audio Dubbing,0.95,Subtopic,0.8308490514755249,8
5-2022,Video and Metaverse,0.95,Subtopic,0.4540172815322876,7
5-2022,Generative Music,0.95,Subtopic,0.9110163450241089,6
5-2022,3D Modeling,1.9,Subtopic,0.665240466594696,5
5-2022,GPT Technology,1.9,Subtopic,0.9049324989318848,4
5-2022,Digital Currency,19.05,Subtopic,0.5668917298316956,3
5-2022,General Terms,34.29,Subtopic,0.5741340517997742,2
5-2022,Generative Art,79.05,Subtopic,0.5522353649139404,1
6-2022,Fantasy,0.0,Subtopic,,23
6-2022,Technical Blogs,0.0,Subtopic,,22
6-2022,CRM Technology,0.0,Subtopic,,21
6-2022,Legal Technology,0.0,Subtopic,,20
6-2022,Social Media,0.0,Subtopic,,19
6-2022,Business and Strategy,0.0,Subtopic,,18
6-2022,Game Development,0.0,Subtopic,,17
6-2022,Education Technology,0.0,Subtopic,,16
6-2022,Entrepreneurship,0.0,Subtopic,,15
6-2022,Domain Names,0.0,Subtopic,,14
6-2022,Data Science Careers,0.0,Subtopic,,13
6-2022,Unknown,0.0,Subtopic,,12
6-2022,Ethical AI,0.0,Subtopic,,11
6-2022,Biotech,1.64,Subtopic,0.8432646989822388,10
6-2022,Healthcare and Telehealth,1.64,Subtopic,0.017885327339172363,9
6-2022,Audio Dubbing,1.64,Subtopic,0.26589202880859375,8
6-2022,3D Modeling,1.64,Subtopic,0.08241832256317139,7
6-2022,Generative Music,3.28,Subtopic,0.5575010776519775,6
6-2022,Digital Currency,9.84,Subtopic,0.7314043641090393,5
6-2022,Video and Metaverse,9.84,Subtopic,0.6071017980575562,4
6-2022,GPT Technology,9.84,Subtopic,0.1549178659915924,3
6-2022,Generative Art,57.38,Subtopic,0.6109849810600281,2
6-2022,General Terms,57.38,Subtopic,0.5304955244064331,1
7-2022,Fantasy,0.0,Subtopic,,23
7-2022,Technical Blogs,0.0,Subtopic,,22
7-2022,CRM Technology,0.0,Subtopic,,21
7-2022,Legal Technology,0.0,Subtopic,,20
7-2022,Social Media,0.0,Subtopic,,19
7-2022,Business and Strategy,0.0,Subtopic,,18
7-2022,Game Development,0.0,Subtopic,,17
7-2022,Education Technology,0.0,Subtopic,,16
7-2022,Entrepreneurship,0.0,Subtopic,,15
7-2022,Domain Names,0.0,Subtopic,,14
7-2022,Data Science Careers,0.0,Subtopic,,13
